413	898	2018-11-28 01:55:33
412	898	2018-11-28 01:55:33
412	898	2018-11-28 01:55:33
410	898	2018-11-28 01:55:33
410	898	2018-11-28 01:55:33
410	898	2018-11-28 01:55:33
404	897	2018-11-28 01:55:33
390	896	2018-11-28 01:55:33
385	896	2018-11-28 01:55:33
382	896	2018-11-28 01:55:33
373	895	2018-11-28 01:55:33
373	895	2018-11-28 01:55:33
372	895	2018-11-28 01:55:33
368	894	2018-11-28 01:55:33
368	894	2018-11-28 01:55:33
369	894	2018-11-28 01:55:33
370	894	2018-11-28 01:55:33
369	894	2018-11-28 01:55:33
368	894	2018-11-28 01:55:33
368	894	2018-11-28 01:55:33
368	894	2018-11-28 01:55:33
368	894	2018-11-28 01:55:33
370	895	2018-11-28 01:55:33
370	895	2018-11-28 01:55:33
370	895	2018-11-28 01:55:33
371	895	2018-11-28 01:55:33
372	895	2018-11-28 01:55:33
373	895	2018-11-28 01:55:33
376	895	2018-11-28 01:55:33
378	896	2018-11-28 01:55:33
387	899	2018-11-28 01:55:33
392	901	2018-11-28 01:55:33
399	904	2018-11-28 01:55:33
404	906	2018-11-28 01:55:33
410	909	2018-11-28 01:55:33
415	910	2018-11-28 01:55:33
420	912	2018-11-28 01:55:33
421	913	2018-11-28 01:55:33
421	913	2018-11-28 01:55:33
422	914	2018-11-28 01:55:33
422	914	2018-11-28 01:55:33
423	915	2018-11-28 01:55:33
423	916	2018-11-28 01:55:33
423	916	2018-11-28 01:55:33
423	916	2018-11-28 01:55:34
423	916	2018-11-28 01:55:34
422	916	2018-11-28 01:55:34
421	916	2018-11-28 01:55:34
421	916	2018-11-28 01:55:34
421	916	2018-11-28 01:55:34
421	915	2018-11-28 01:55:34
421	915	2018-11-28 01:55:34
421	914	2018-11-28 01:55:34
417	912	2018-11-28 01:55:34
415	912	2018-11-28 01:55:34
414	912	2018-11-28 01:55:34
409	910	2018-11-28 01:55:34
409	910	2018-11-28 01:55:34
408	910	2018-11-28 01:55:34
407	910	2018-11-28 01:55:34
408	910	2018-11-28 01:55:34
406	910	2018-11-28 01:55:34
405	910	2018-11-28 01:55:34
405	910	2018-11-28 01:55:34
404	910	2018-11-28 01:55:34
404	910	2018-11-28 01:55:34
403	909	2018-11-28 01:55:34
403	909	2018-11-28 01:55:34
403	909	2018-11-28 01:55:34
408	908	2018-11-28 01:55:34
407	908	2018-11-28 01:55:34
406	908	2018-11-28 01:55:34
402	907	2018-11-28 01:55:34
402	907	2018-11-28 01:55:34
403	906	2018-11-28 01:55:34
402	905	2018-11-28 01:55:34
401	905	2018-11-28 01:55:34
399	905	2018-11-28 01:55:34
398	905	2018-11-28 01:55:34
399	905	2018-11-28 01:55:34
400	904	2018-11-28 01:55:34
401	904	2018-11-28 01:55:34
401	905	2018-11-28 01:55:34
401	905	2018-11-28 01:55:34
402	905	2018-11-28 01:55:34
401	905	2018-11-28 01:55:34
418	904	2018-11-28 01:55:34
419	904	2018-11-28 01:55:34
419	905	2018-11-28 01:55:34
423	905	2018-11-28 01:55:34
423	905	2018-11-28 01:55:34
426	904	2018-11-28 01:55:34
426	903	2018-11-28 01:55:34
427	903	2018-11-28 01:55:34
426	903	2018-11-28 01:55:34
425	903	2018-11-28 01:55:34
425	903	2018-11-28 01:55:34
425	903	2018-11-28 01:55:34
421	902	2018-11-28 01:55:34
420	902	2018-11-28 01:55:34
421	902	2018-11-28 01:55:34
424	902	2018-11-28 01:55:34
424	902	2018-11-28 01:55:34
424	902	2018-11-28 01:55:34
423	902	2018-11-28 01:55:34
424	902	2018-11-28 01:55:34
424	902	2018-11-28 01:55:34
432	903	2018-11-28 01:55:34
433	903	2018-11-28 01:55:34
436	902	2018-11-28 01:55:34
440	902	2018-11-28 01:55:34
442	902	2018-11-28 01:55:34
442	902	2018-11-28 01:55:34
448	902	2018-11-28 01:55:34
448	902	2018-11-28 01:55:34
448	902	2018-11-28 01:55:34
447	902	2018-11-28 01:55:34
445	902	2018-11-28 01:55:34
445	901	2018-11-28 01:55:34
445	901	2018-11-28 01:55:34
446	901	2018-11-28 01:55:34
446	901	2018-11-28 01:55:34
445	901	2018-11-28 01:55:34
445	901	2018-11-28 01:55:34
444	901	2018-11-28 01:55:34
443	902	2018-11-28 01:55:34
444	901	2018-11-28 01:55:34
444	902	2018-11-28 01:55:34
444	902	2018-11-28 01:55:34
444	902	2018-11-28 01:55:34
444	902	2018-11-28 01:55:34
444	902	2018-11-28 01:55:34
444	902	2018-11-28 01:55:34
445	902	2018-11-28 01:55:34
444	902	2018-11-28 01:55:35
445	902	2018-11-28 01:55:35
444	902	2018-11-28 01:55:35
444	902	2018-11-28 01:55:35
443	902	2018-11-28 01:55:35
443	902	2018-11-28 01:55:35
444	901	2018-11-28 01:55:35
444	901	2018-11-28 01:55:35
444	901	2018-11-28 01:55:35
443	902	2018-11-28 01:55:35
443	902	2018-11-28 01:55:35
439	902	2018-11-28 01:55:35
429	903	2018-11-28 01:55:35
425	903	2018-11-28 01:55:35
417	904	2018-11-28 01:55:35
407	904	2018-11-28 01:55:35
405	904	2018-11-28 01:55:35
403	905	2018-11-28 01:55:35
402	905	2018-11-28 01:55:35
402	905	2018-11-28 01:55:35
401	906	2018-11-28 01:55:35
401	907	2018-11-28 01:55:35
401	907	2018-11-28 01:55:35
401	907	2018-11-28 01:55:35
400	908	2018-11-28 01:55:35
400	908	2018-11-28 01:55:35
400	908	2018-11-28 01:55:35
401	908	2018-11-28 01:55:35
404	908	2018-11-28 01:55:35
403	908	2018-11-28 01:55:35
404	909	2018-11-28 01:55:35
404	909	2018-11-28 01:55:35
405	908	2018-11-28 01:55:35
407	908	2018-11-28 01:55:35
407	908	2018-11-28 01:55:35
406	908	2018-11-28 01:55:35
405	908	2018-11-28 01:55:35
405	908	2018-11-28 01:55:35
404	909	2018-11-28 01:55:35
406	908	2018-11-28 01:55:35
406	908	2018-11-28 01:55:35
407	909	2018-11-28 01:55:35
406	909	2018-11-28 01:55:35
406	909	2018-11-28 01:55:35
406	909	2018-11-28 01:55:35
407	909	2018-11-28 01:55:35
410	909	2018-11-28 01:55:35
410	909	2018-11-28 01:55:35
407	909	2018-11-28 01:55:35
407	909	2018-11-28 01:55:35
411	909	2018-11-28 01:55:35
414	909	2018-11-28 01:55:35
421	909	2018-11-28 01:55:35
424	909	2018-11-28 01:55:35
426	909	2018-11-28 01:55:35
430	909	2018-11-28 01:55:35
435	909	2018-11-28 01:55:35
444	909	2018-11-28 01:55:35
455	909	2018-11-28 01:55:35
455	909	2018-11-28 01:55:35
453	909	2018-11-28 01:55:35
452	909	2018-11-28 01:55:35
452	909	2018-11-28 01:55:35
453	909	2018-11-28 01:55:35
454	908	2018-11-28 01:55:35
453	908	2018-11-28 01:55:35
451	908	2018-11-28 01:55:35
449	909	2018-11-28 01:55:35
449	909	2018-11-28 01:55:35
448	909	2018-11-28 01:55:35
449	908	2018-11-28 01:55:35
449	908	2018-11-28 01:55:35
457	908	2018-11-28 01:55:35
467	908	2018-11-28 01:55:35
471	908	2018-11-28 01:55:35
473	908	2018-11-28 01:55:35
475	908	2018-11-28 01:55:35
477	907	2018-11-28 01:55:35
477	907	2018-11-28 01:55:35
477	907	2018-11-28 01:55:35
476	907	2018-11-28 01:55:35
475	907	2018-11-28 01:55:35
475	906	2018-11-28 01:55:35
475	906	2018-11-28 01:55:35
474	906	2018-11-28 01:55:35
474	906	2018-11-28 01:55:35
474	906	2018-11-28 01:55:35
474	905	2018-11-28 01:55:35
474	905	2018-11-28 01:55:35
474	905	2018-11-28 01:55:35
474	905	2018-11-28 01:55:36
474	905	2018-11-28 01:55:36
474	905	2018-11-28 01:55:36
473	905	2018-11-28 01:55:36
473	905	2018-11-28 01:55:36
473	905	2018-11-28 01:55:36
472	905	2018-11-28 01:55:36
472	906	2018-11-28 01:55:36
472	906	2018-11-28 01:55:36
472	906	2018-11-28 01:55:36
471	906	2018-11-28 01:55:36
471	906	2018-11-28 01:55:36
469	906	2018-11-28 01:55:36
468	905	2018-11-28 01:55:36
467	905	2018-11-28 01:55:36
466	905	2018-11-28 01:55:36
461	905	2018-11-28 01:55:36
452	906	2018-11-28 01:55:36
448	906	2018-11-28 01:55:36
443	906	2018-11-28 01:55:36
442	906	2018-11-28 01:55:36
435	906	2018-11-28 01:55:36
432	906	2018-11-28 01:55:36
430	907	2018-11-28 01:55:36
430	907	2018-11-28 01:55:36
432	907	2018-11-28 01:55:36
432	906	2018-11-28 01:55:36
431	906	2018-11-28 01:55:36
430	906	2018-11-28 01:55:36
430	906	2018-11-28 01:55:36
428	906	2018-11-28 01:55:36
428	906	2018-11-28 01:55:36
429	906	2018-11-28 01:55:36
430	906	2018-11-28 01:55:36
431	906	2018-11-28 01:55:36
431	906	2018-11-28 01:55:36
431	905	2018-11-28 01:55:36
431	905	2018-11-28 01:55:36
431	905	2018-11-28 01:55:36
432	905	2018-11-28 01:55:36
432	906	2018-11-28 01:55:36
432	906	2018-11-28 01:55:36
431	905	2018-11-28 01:55:36
431	905	2018-11-28 01:55:36
431	905	2018-11-28 01:55:36
432	905	2018-11-28 01:55:36
431	904	2018-11-28 01:55:36
431	904	2018-11-28 01:55:36
431	904	2018-11-28 01:55:36
431	904	2018-11-28 01:55:36
431	906	2018-11-28 01:55:36
432	906	2018-11-28 01:55:36
432	906	2018-11-28 01:55:36
432	907	2018-11-28 01:55:36
431	907	2018-11-28 01:55:36
431	907	2018-11-28 01:55:36
429	907	2018-11-28 01:55:36
430	907	2018-11-28 01:55:36
429	906	2018-11-28 01:55:36
429	906	2018-11-28 01:55:36
430	905	2018-11-28 01:55:36
431	905	2018-11-28 01:55:36
432	904	2018-11-28 01:55:36
433	904	2018-11-28 01:55:36
434	903	2018-11-28 01:55:36
434	903	2018-11-28 01:55:36
410	905	2018-11-28 01:55:36
409	905	2018-11-28 01:55:36
409	905	2018-11-28 01:55:36
405	905	2018-11-28 01:55:36
399	906	2018-11-28 01:55:36
395	906	2018-11-28 01:55:36
392	906	2018-11-28 01:55:36
391	906	2018-11-28 01:55:36
393	907	2018-11-28 01:55:36
394	907	2018-11-28 01:55:36
395	907	2018-11-28 01:55:36
395	907	2018-11-28 01:55:36
395	907	2018-11-28 01:55:36
395	907	2018-11-28 01:55:36
395	907	2018-11-28 01:55:36
396	907	2018-11-28 01:55:36
396	906	2018-11-28 01:55:36
396	906	2018-11-28 01:55:36
397	906	2018-11-28 01:55:36
397	906	2018-11-28 01:55:36
395	906	2018-11-28 01:55:36
393	906	2018-11-28 01:55:36
393	906	2018-11-28 01:55:36
392	907	2018-11-28 01:55:36
392	907	2018-11-28 01:55:37
391	907	2018-11-28 01:55:37
393	907	2018-11-28 01:55:37
393	907	2018-11-28 01:55:37
393	907	2018-11-28 01:55:37
393	907	2018-11-28 01:55:37
393	907	2018-11-28 01:55:37
393	907	2018-11-28 01:55:37
394	907	2018-11-28 01:55:37
395	906	2018-11-28 01:55:37
395	906	2018-11-28 01:55:37
401	904	2018-11-28 01:55:37
404	904	2018-11-28 01:55:37
410	904	2018-11-28 01:55:37
422	906	2018-11-28 01:55:37
424	906	2018-11-28 01:55:37
425	906	2018-11-28 01:55:37
430	906	2018-11-28 01:55:37
433	906	2018-11-28 01:55:37
444	908	2018-11-28 01:55:37
445	907	2018-11-28 01:55:37
444	907	2018-11-28 01:55:37
443	907	2018-11-28 01:55:37
442	907	2018-11-28 01:55:37
441	907	2018-11-28 01:55:37
441	907	2018-11-28 01:55:37
440	908	2018-11-28 01:55:37
439	908	2018-11-28 01:55:37
440	909	2018-11-28 01:55:37
440	909	2018-11-28 01:55:37
440	909	2018-11-28 01:55:37
440	909	2018-11-28 01:55:37
440	909	2018-11-28 01:55:37
440	909	2018-11-28 01:55:37
441	909	2018-11-28 01:55:37
441	909	2018-11-28 01:55:37
440	909	2018-11-28 01:55:37
440	909	2018-11-28 01:55:37
439	909	2018-11-28 01:55:37
437	909	2018-11-28 01:55:37
436	908	2018-11-28 01:55:37
437	908	2018-11-28 01:55:37
437	908	2018-11-28 01:55:37
439	908	2018-11-28 01:55:37
441	907	2018-11-28 01:55:37
446	907	2018-11-28 01:55:37
448	908	2018-11-28 01:55:37
455	908	2018-11-28 01:55:37
454	908	2018-11-28 01:55:37
453	909	2018-11-28 01:55:37
453	909	2018-11-28 01:55:37
455	909	2018-11-28 01:55:37
457	909	2018-11-28 01:55:37
457	908	2018-11-28 01:55:37
456	907	2018-11-28 01:55:37
456	907	2018-11-28 01:55:37
456	907	2018-11-28 01:55:37
456	908	2018-11-28 01:55:37
456	908	2018-11-28 01:55:37
456	909	2018-11-28 01:55:37
453	909	2018-11-28 01:55:37
430	908	2018-11-28 01:55:37
427	908	2018-11-28 01:55:37
283	919	2018-11-28 01:55:37
278	919	2018-11-28 01:55:37
201	925	2018-11-28 01:55:37
173	930	2018-11-28 01:55:37
155	932	2018-11-28 01:55:37
104	946	2018-11-28 01:55:37
87	951	2018-11-28 01:55:37
81	954	2018-11-28 01:55:37
89	967	2018-11-28 01:55:37
88	968	2018-11-28 01:55:37
91	970	2018-11-28 01:55:37
107	972	2018-11-28 01:55:37
120	975	2018-11-28 01:55:37
123	976	2018-11-28 01:55:37
121	975	2018-11-28 01:55:37
133	976	2018-11-28 01:55:37
147	977	2018-11-28 01:55:37
155	977	2018-11-28 01:55:37
161	976	2018-11-28 01:55:37
166	976	2018-11-28 01:55:37
168	975	2018-11-28 01:55:37
168	975	2018-11-28 01:55:37
169	973	2018-11-28 01:55:37
168	972	2018-11-28 01:55:38
168	972	2018-11-28 01:55:38
168	972	2018-11-28 01:55:38
168	972	2018-11-28 01:55:38
168	973	2018-11-28 01:55:38
167	973	2018-11-28 01:55:38
167	973	2018-11-28 01:55:38
166	975	2018-11-28 01:55:38
165	975	2018-11-28 01:55:38
165	975	2018-11-28 01:55:38
167	975	2018-11-28 01:55:38
167	975	2018-11-28 01:55:38
168	975	2018-11-28 01:55:38
169	974	2018-11-28 01:55:38
168	975	2018-11-28 01:55:38
168	975	2018-11-28 01:55:38
165	975	2018-11-28 01:55:38
166	975	2018-11-28 01:55:38
168	975	2018-11-28 01:55:38
167	975	2018-11-28 01:55:38
225	957	2018-11-28 01:55:38
232	954	2018-11-28 01:55:38
234	954	2018-11-28 01:55:38
235	953	2018-11-28 01:55:38
239	952	2018-11-28 01:55:38
241	951	2018-11-28 01:55:38
242	951	2018-11-28 01:55:38
244	949	2018-11-28 01:55:38
246	948	2018-11-28 01:55:38
248	948	2018-11-28 01:55:38
248	949	2018-11-28 01:55:38
246	950	2018-11-28 01:55:38
246	950	2018-11-28 01:55:38
246	950	2018-11-28 01:55:38
246	950	2018-11-28 01:55:38
245	951	2018-11-28 01:55:38
242	952	2018-11-28 01:55:38
238	954	2018-11-28 01:55:38
218	961	2018-11-28 01:55:38
184	973	2018-11-28 01:55:38
178	975	2018-11-28 01:55:38
173	977	2018-11-28 01:55:38
167	978	2018-11-28 01:55:38
163	979	2018-11-28 01:55:38
156	981	2018-11-28 01:55:38
156	981	2018-11-28 01:55:38
154	981	2018-11-28 01:55:38
157	981	2018-11-28 01:55:38
157	981	2018-11-28 01:55:38
157	981	2018-11-28 01:55:38
156	982	2018-11-28 01:55:38
156	982	2018-11-28 01:55:38
156	981	2018-11-28 01:55:38
155	980	2018-11-28 01:55:38
156	979	2018-11-28 01:55:38
156	979	2018-11-28 01:55:38
156	978	2018-11-28 01:55:38
156	979	2018-11-28 01:55:38
156	979	2018-11-28 01:55:38
156	978	2018-11-28 01:55:38
155	978	2018-11-28 01:55:38
155	979	2018-11-28 01:55:38
160	977	2018-11-28 01:55:38
167	974	2018-11-28 01:55:38
196	964	2018-11-28 01:55:38
234	950	2018-11-28 01:55:38
260	938	2018-11-28 01:55:38
271	932	2018-11-28 01:55:38
278	928	2018-11-28 01:55:38
283	926	2018-11-28 01:55:38
286	925	2018-11-28 01:55:38
294	922	2018-11-28 01:55:38
294	922	2018-11-28 01:55:38
293	922	2018-11-28 01:55:38
291	922	2018-11-28 01:55:38
291	922	2018-11-28 01:55:38
291	922	2018-11-28 01:55:38
292	922	2018-11-28 01:55:38
292	921	2018-11-28 01:55:38
292	921	2018-11-28 01:55:38
291	921	2018-11-28 01:55:38
291	919	2018-11-28 01:55:38
290	919	2018-11-28 01:55:38
274	895	2018-11-28 01:55:38
265	881	2018-11-28 01:55:38
216	768	2018-11-28 01:55:38
214	765	2018-11-28 01:55:38
212	763	2018-11-28 01:55:39
210	760	2018-11-28 01:55:39
207	757	2018-11-28 01:55:39
203	756	2018-11-28 01:55:39
200	754	2018-11-28 01:55:39
198	752	2018-11-28 01:55:39
199	750	2018-11-28 01:55:39
197	750	2018-11-28 01:55:39
197	750	2018-11-28 01:55:39
197	750	2018-11-28 01:55:39
197	750	2018-11-28 01:55:39
196	750	2018-11-28 01:55:39
196	750	2018-11-28 01:55:39
193	750	2018-11-28 01:55:39
192	750	2018-11-28 01:55:39
192	750	2018-11-28 01:55:39
195	750	2018-11-28 01:55:39
195	750	2018-11-28 01:55:39
195	750	2018-11-28 01:55:39
195	750	2018-11-28 01:55:39
195	749	2018-11-28 01:55:39
195	749	2018-11-28 01:55:39
195	749	2018-11-28 01:55:39
196	749	2018-11-28 01:55:39
196	749	2018-11-28 01:55:39
195	749	2018-11-28 01:55:39
193	749	2018-11-28 01:55:39
192	749	2018-11-28 01:55:39
192	749	2018-11-28 01:55:39
193	749	2018-11-28 01:55:39
193	749	2018-11-28 01:55:39
193	749	2018-11-28 01:55:39
194	749	2018-11-28 01:55:39
193	750	2018-11-28 01:55:39
193	750	2018-11-28 01:55:39
192	749	2018-11-28 01:55:39
192	749	2018-11-28 01:55:39
192	749	2018-11-28 01:55:39
190	749	2018-11-28 01:55:39
190	749	2018-11-28 01:55:39
190	749	2018-11-28 01:55:39
188	748	2018-11-28 01:55:39
189	748	2018-11-28 01:55:39
189	748	2018-11-28 01:55:39
191	748	2018-11-28 01:55:39
192	747	2018-11-28 01:55:39
192	747	2018-11-28 01:55:39
188	748	2018-11-28 01:55:39
187	747	2018-11-28 01:55:39
185	747	2018-11-28 01:55:39
185	747	2018-11-28 01:55:39
185	747	2018-11-28 01:55:39
185	747	2018-11-28 01:55:39
183	747	2018-11-28 01:55:39
183	746	2018-11-28 01:55:39
183	746	2018-11-28 01:55:39
182	746	2018-11-28 01:55:39
182	745	2018-11-28 01:55:39
183	744	2018-11-28 01:55:39
183	744	2018-11-28 01:55:39
183	744	2018-11-28 01:55:39
184	745	2018-11-28 01:55:39
183	744	2018-11-28 01:55:39
188	746	2018-11-28 01:55:39
216	765	2018-11-28 01:55:39
222	769	2018-11-28 01:55:39
218	766	2018-11-28 01:55:39
231	775	2018-11-28 01:55:39
248	788	2018-11-28 01:55:39
253	792	2018-11-28 01:55:39
268	803	2018-11-28 01:55:39
282	817	2018-11-28 01:55:39
284	819	2018-11-28 01:55:39
296	839	2018-11-28 01:55:39
304	852	2018-11-28 01:55:39
301	859	2018-11-28 01:55:39
293	866	2018-11-28 01:55:39
280	873	2018-11-28 01:55:39
271	878	2018-11-28 01:55:39
271	880	2018-11-28 01:55:39
273	898	2018-11-28 01:55:39
270	897	2018-11-28 01:55:39
273	904	2018-11-28 01:55:39
280	916	2018-11-28 01:55:39
293	945	2018-11-28 01:55:39
298	952	2018-11-28 01:55:39
304	957	2018-11-28 01:55:39
314	967	2018-11-28 01:55:39
314	968	2018-11-28 01:55:39
315	970	2018-11-28 01:55:39
311	973	2018-11-28 01:55:39
310	975	2018-11-28 01:55:39
309	975	2018-11-28 01:55:39
308	974	2018-11-28 01:55:39
309	973	2018-11-28 01:55:39
309	972	2018-11-28 01:55:39
309	972	2018-11-28 01:55:39
310	972	2018-11-28 01:55:40
309	971	2018-11-28 01:55:40
309	971	2018-11-28 01:55:40
309	971	2018-11-28 01:55:40
310	971	2018-11-28 01:55:40
311	970	2018-11-28 01:55:40
310	970	2018-11-28 01:55:40
307	968	2018-11-28 01:55:40
309	969	2018-11-28 01:55:40
308	969	2018-11-28 01:55:40
284	979	2018-11-28 01:55:40
266	986	2018-11-28 01:55:40
262	987	2018-11-28 01:55:40
249	989	2018-11-28 01:55:40
243	990	2018-11-28 01:55:40
240	991	2018-11-28 01:55:40
235	991	2018-11-28 01:55:40
216	993	2018-11-28 01:55:40
207	994	2018-11-28 01:55:40
206	994	2018-11-28 01:55:40
207	993	2018-11-28 01:55:40
207	993	2018-11-28 01:55:40
207	993	2018-11-28 01:55:40
207	993	2018-11-28 01:55:40
205	994	2018-11-28 01:55:40
206	994	2018-11-28 01:55:40
206	994	2018-11-28 01:55:40
208	994	2018-11-28 01:55:40
210	994	2018-11-28 01:55:40
213	995	2018-11-28 01:55:40
213	995	2018-11-28 01:55:40
215	995	2018-11-28 01:55:40
213	995	2018-11-28 01:55:40
213	995	2018-11-28 01:55:40
211	994	2018-11-28 01:55:40
211	994	2018-11-28 01:55:40
210	993	2018-11-28 01:55:40
210	993	2018-11-28 01:55:40
209	993	2018-11-28 01:55:40
208	993	2018-11-28 01:55:40
208	992	2018-11-28 01:55:40
217	989	2018-11-28 01:55:40
226	987	2018-11-28 01:55:40
260	979	2018-11-28 01:55:40
364	957	2018-11-28 01:55:40
386	952	2018-11-28 01:55:40
398	950	2018-11-28 01:55:40
406	948	2018-11-28 01:55:40
415	946	2018-11-28 01:55:40
441	940	2018-11-28 01:55:40
513	923	2018-11-28 01:55:40
535	918	2018-11-28 01:55:40
538	917	2018-11-28 01:55:40
539	916	2018-11-28 01:55:40
539	916	2018-11-28 01:55:40
539	917	2018-11-28 01:55:40
540	916	2018-11-28 01:55:40
539	917	2018-11-28 01:55:40
537	916	2018-11-28 01:55:40
536	916	2018-11-28 01:55:40
536	916	2018-11-28 01:55:40
534	916	2018-11-28 01:55:40
533	916	2018-11-28 01:55:40
532	916	2018-11-28 01:55:40
532	916	2018-11-28 01:55:40
534	916	2018-11-28 01:55:40
533	916	2018-11-28 01:55:40
532	916	2018-11-28 01:55:40
533	916	2018-11-28 01:55:40
530	916	2018-11-28 01:55:40
528	916	2018-11-28 01:55:40
529	916	2018-11-28 01:55:40
528	916	2018-11-28 01:55:40
528	916	2018-11-28 01:55:40
530	915	2018-11-28 01:55:40
530	915	2018-11-28 01:55:40
530	915	2018-11-28 01:55:40
530	914	2018-11-28 01:55:40
529	914	2018-11-28 01:55:40
527	914	2018-11-28 01:55:40
527	914	2018-11-28 01:55:40
526	914	2018-11-28 01:55:40
527	915	2018-11-28 01:55:40
528	915	2018-11-28 01:55:40
528	915	2018-11-28 01:55:40
528	915	2018-11-28 01:55:40
527	915	2018-11-28 01:55:40
526	915	2018-11-28 01:55:40
528	915	2018-11-28 01:55:40
527	915	2018-11-28 01:55:40
528	914	2018-11-28 01:55:40
526	914	2018-11-28 01:55:41
525	915	2018-11-28 01:55:41
525	915	2018-11-28 01:55:41
525	915	2018-11-28 01:55:41
526	914	2018-11-28 01:55:41
527	914	2018-11-28 01:55:41
525	915	2018-11-28 01:55:41
529	914	2018-11-28 01:55:41
574	908	2018-11-28 01:55:41
582	906	2018-11-28 01:55:41
590	903	2018-11-28 01:55:41
591	902	2018-11-28 01:55:41
593	902	2018-11-28 01:55:41
599	902	2018-11-28 01:55:41
599	902	2018-11-28 01:55:41
600	902	2018-11-28 01:55:41
597	903	2018-11-28 01:55:41
597	902	2018-11-28 01:55:41
597	902	2018-11-28 01:55:41
597	902	2018-11-28 01:55:41
597	901	2018-11-28 01:55:41
597	901	2018-11-28 01:55:41
596	900	2018-11-28 01:55:41
594	900	2018-11-28 01:55:41
594	900	2018-11-28 01:55:41
593	900	2018-11-28 01:55:41
591	901	2018-11-28 01:55:41
592	900	2018-11-28 01:55:41
597	898	2018-11-28 01:55:41
628	888	2018-11-28 01:55:41
660	877	2018-11-28 01:55:41
700	864	2018-11-28 01:55:41
705	862	2018-11-28 01:55:41
711	860	2018-11-28 01:55:41
715	859	2018-11-28 01:55:41
725	855	2018-11-28 01:55:41
767	842	2018-11-28 01:55:41
778	838	2018-11-28 01:55:41
779	838	2018-11-28 01:55:41
778	838	2018-11-28 01:55:41
778	838	2018-11-28 01:55:41
778	838	2018-11-28 01:55:41
778	839	2018-11-28 01:55:41
781	839	2018-11-28 01:55:41
780	839	2018-11-28 01:55:41
780	839	2018-11-28 01:55:41
780	839	2018-11-28 01:55:41
780	839	2018-11-28 01:55:41
776	839	2018-11-28 01:55:41
776	839	2018-11-28 01:55:41
776	839	2018-11-28 01:55:41
776	839	2018-11-28 01:55:41
775	839	2018-11-28 01:55:41
775	840	2018-11-28 01:55:41
775	840	2018-11-28 01:55:41
776	840	2018-11-28 01:55:41
774	840	2018-11-28 01:55:41
772	840	2018-11-28 01:55:41
772	840	2018-11-28 01:55:41
771	840	2018-11-28 01:55:41
771	840	2018-11-28 01:55:41
771	840	2018-11-28 01:55:41
770	840	2018-11-28 01:55:41
769	840	2018-11-28 01:55:41
770	840	2018-11-28 01:55:41
769	840	2018-11-28 01:55:41
770	840	2018-11-28 01:55:41
770	840	2018-11-28 01:55:41
769	840	2018-11-28 01:55:41
768	840	2018-11-28 01:55:41
764	840	2018-11-28 01:55:41
765	840	2018-11-28 01:55:41
764	840	2018-11-28 01:55:41
765	840	2018-11-28 01:55:41
767	838	2018-11-28 01:55:41
765	839	2018-11-28 01:55:41
751	840	2018-11-28 01:55:41
680	850	2018-11-28 01:55:41
659	853	2018-11-28 01:55:41
646	855	2018-11-28 01:55:41
644	855	2018-11-28 01:55:41
640	856	2018-11-28 01:55:41
638	856	2018-11-28 01:55:41
602	862	2018-11-28 01:55:41
596	863	2018-11-28 01:55:41
592	863	2018-11-28 01:55:41
592	863	2018-11-28 01:55:41
594	863	2018-11-28 01:55:41
594	863	2018-11-28 01:55:41
592	863	2018-11-28 01:55:41
592	863	2018-11-28 01:55:42
592	863	2018-11-28 01:55:42
592	863	2018-11-28 01:55:42
596	862	2018-11-28 01:55:42
596	862	2018-11-28 01:55:42
596	862	2018-11-28 01:55:42
595	862	2018-11-28 01:55:42
595	862	2018-11-28 01:55:42
597	863	2018-11-28 01:55:42
597	863	2018-11-28 01:55:42
594	864	2018-11-28 01:55:42
594	864	2018-11-28 01:55:42
591	864	2018-11-28 01:55:42
592	864	2018-11-28 01:55:42
593	864	2018-11-28 01:55:42
594	864	2018-11-28 01:55:42
594	864	2018-11-28 01:55:42
593	863	2018-11-28 01:55:42
593	863	2018-11-28 01:55:42
593	863	2018-11-28 01:55:42
595	862	2018-11-28 01:55:42
595	862	2018-11-28 01:55:42
595	862	2018-11-28 01:55:42
594	862	2018-11-28 01:55:42
594	862	2018-11-28 01:55:42
593	862	2018-11-28 01:55:42
593	861	2018-11-28 01:55:42
593	861	2018-11-28 01:55:42
593	861	2018-11-28 01:55:42
593	861	2018-11-28 01:55:42
592	862	2018-11-28 01:55:42
592	862	2018-11-28 01:55:42
592	862	2018-11-28 01:55:42
592	862	2018-11-28 01:55:42
592	862	2018-11-28 01:55:42
593	862	2018-11-28 01:55:42
594	862	2018-11-28 01:55:42
595	862	2018-11-28 01:55:42
595	862	2018-11-28 01:55:42
595	862	2018-11-28 01:55:42
598	862	2018-11-28 01:55:42
610	860	2018-11-28 01:55:42
680	848	2018-11-28 01:55:42
681	848	2018-11-28 01:55:42
683	847	2018-11-28 01:55:42
685	847	2018-11-28 01:55:42
688	847	2018-11-28 01:55:42
689	846	2018-11-28 01:55:42
694	845	2018-11-28 01:55:42
691	845	2018-11-28 01:55:42
691	845	2018-11-28 01:55:42
691	846	2018-11-28 01:55:42
691	846	2018-11-28 01:55:42
691	846	2018-11-28 01:55:42
690	846	2018-11-28 01:55:42
690	846	2018-11-28 01:55:42
690	846	2018-11-28 01:55:42
690	846	2018-11-28 01:55:42
