310	314	42043906,6892919
310	313	42043918,1168525
311	312	42043928,6533016
311	311	42043940,1261956
312	309	42043951,7150897
313	308	42043962,0484276
313	307	42043973,4968771
311	308	42043985,0897712
310	308	42043995,4764424
309	309	42044006,6977808
308	312	42044018,2324525
306	312	42044028,7706795
306	313	42044040,0537956
305	313	42044051,3840228
306	314	42044062,1120276
309	318	42044073,6009216
321	333	42044084,8955933
329	337	42044095,1173756
480	403	42044106,5689363
525	418	42044118,4591638
543	424	42044128,5053905
563	432	42044139,9853956
575	438	42044151,5702896
620	456	42044161,7494052
621	455	42044173,2236325
622	453	42044184,8694155
620	452	42044194,9903089
619	451	42044206,3072028
620	452	42044218,1027636
620	451	42044228,4809904
620	452	42044239,9489955
618	452	42044251,3774451
617	452	42044261,7685608
617	452	42044278,076568
618	454	42044284,8654599
625	456	42044295,01702
631	459	42044306,4556918
650	461	42044317,9299191
681	464	42044328,2503681
697	466	42044339,5863732
712	468	42044351,345045
723	469	42044361,4903829
735	469	42044373,0588325
772	470	42044384,5508376
775	470	42044394,8259533
776	471	42044406,3752917
776	472	42044417,8112968
775	475	42044428,0681903
774	475	42044439,7041954
775	475	42044451,0899783
775	474	42044461,3962051
776	473	42044472,8486546
776	473	42044484,3544375
777	473	42044494,7651088
777	472	42044506,2077805
776	473	42044517,7668968
776	472	42044528,0664569
768	472	42044539,6535732
758	471	42044550,9398004
749	470	42044561,392694
745	470	42044572,8509213
745	470	42044584,2322597
745	471	42044594,89982
747	471	42044606,2096028
746	471	42044617,55983
747	471	42044628,1847236
746	471	42044639,554062
745	471	42044650,9420671
746	471	42044661,3322939
747	471	42044672,8518546
746	471	42044684,2860819
745	470	42044694,5251976
745	470	42044706,090536
745	470	42044717,5229856
741	468	42044727,9585458
366	327	42044739,4465509
313	310	42044750,9581115
296	306	42044761,3078939
281	303	42044772,6487878
271	301	42044784,1999041
257	297	42044794,7252421
250	298	42044806,2065805
244	298	42044817,8634746
239	298	42044828,040368
234	295	42044839,3425953
232	294	42044850,8559337
230	292	42044861,2763828
230	294	42044872,6701656
230	298	42044884,3741708
231	300	42044894,5701754
232	301	42044906,101736
233	300	42044917,4897411
233	300	42044928,063968
230	301	42044939,2848619
230	301	42044950,9262004
228	303	42044961,3537606
227	304	42044972,5555434
227	306	42044984,1133263
227	305	42044994,6871088
227	302	42045006,0182249
227	302	42045017,43823
228	302	42045027,887568
229	302	42045039,086684
228	301	42045050,8755782
229	297	42045061,414694
229	294	42045072,4555878
230	294	42045084,0404818
230	294	42045094,5493754
231	296	42045105,9498249
232	296	42045117,4271633
232	296	42045127,6351678
232	295	42045138,9836173
234	296	42045150,7934004
238	298	42045161,1885161
270	313	42045172,3258544
276	316	42045183,8240817
277	316	42045194,1298641
276	312	42045205,6609803
273	310	42045216,6512074
270	307	42045227,2529899
271	304	42045238,6418838
271	305	42045249,7356666
273	304	42045260,5876714
272	305	42045272,4174544
270	304	42045283,0627925
270	305	42045293,957464
269	304	42045304,7090243
200	253	42045315,7876959
210	260	42045327,038812
222	269	42045339,1232618
236	277	42045350,4694891
238	277	42045360,8846048
239	278	42045372,4054988
241	279	42045383,8779484
241	280	42045394,3966197
238	277	42045405,5632914
264	282	42045417,1824076
262	284	42045427,793079
276	282	42045439,1153063
273	283	42045450,3922002
281	284	42045461,0526494
283	283	42045472,5077656
286	283	42045483,7766595
288	280	42045494,3224419
291	280	42045505,8215581
291	280	42045516,8068964
292	279	42045527,8549013
293	281	42045539,0535729
294	282	42045550,6531336
294	283	42045560,9384715
295	284	42045572,3122544
296	286	42045583,8060372
296	289	42045594,2140419
295	294	42045605,5642691
295	296	42045617,1451632
296	296	42045627,6576123
296	297	42045639,0633951
296	296	42045649,9878444
296	296	42045660,837627
296	297	42045672,4349655
298	297	42045683,2963037
298	297	42045694,1336418
297	296	42045705,560758
295	297	42045716,5127629
288	301	42045727,4278789
280	309	42045738,8812173
277	312	42045749,9354444
275	313	42045760,5741158
275	314	42045771,8905653
273	316	42045782,8821257
269	320	42045794,1079085
272	322	42045805,3625802
273	322	42045816,463474
272	320	42045827,4328122
272	320	42045838,9190395
273	319	42045850,0043778
272	316	42045861,6648274
272	315	42045872,0657209
272	315	42045883,1008369
273	315	42045894,0621751
274	315	42045905,2399579
274	315	42045917,0639631
277	319	42045927,4888567
279	320	42045938,8466395
279	320	42045950,1044223
281	322	42045960,5866492
281	322	42045972,1466543
282	321	42045983,3622148
283	319	42045993,9568862
285	318	42046005,3680024
286	318	42046016,7426741
287	319	42046027,4355678
287	319	42046038,5631283
289	319	42046049,9942444
291	319	42046060,4906936
293	320	42046072,1955876
294	320	42046082,9955924
295	321	42046094,2244863
294	321	42046105,2120468
295	321	42046116,5324962
296	323	42046127,3805011
296	323	42046138,4956171
296	323	42046149,9289555
296	323	42046160,8258493
297	323	42046171,9098542
298	324	42046183,2280814
298	324	42046193,9391973
298	324	42046205,2272023
300	325	42046216,7996519
301	325	42046227,0396565
301	325	42046238,8152173
303	325	42046249,8294444
304	326	42046260,5378936
304	326	42046271,9543431
305	326	42046283,5467927
306	326	42046293,6734639
307	326	42046305,3952468
308	326	42046316,5428074
308	325	42046326,962812
308	324	42046338,9348173
308	324	42046349,6348221
309	325	42046360,2459379
309	325	42046371,8819431
309	325	42046383,2423926
308	325	42046393,5650638
308	325	42046405,1095134
308	326	42046416,4948518
308	326	42046426,8913008
309	329	42046438,5335282
309	330	42046449,8375333
309	331	42046460,252649
310	330	42046471,7246541
310	330	42046483,0504369
312	330	42046493,5833305
314	331	42046504,9900022
314	331	42046516,4842296
316	329	42046527,0246787
316	329	42046538,3602393
316	328	42046549,7433554
315	329	42046560,6322492
315	329	42046571,6918096
314	329	42046583,0829258
314	328	42046593,558486
314	328	42046605,1998245
313	326	42046616,2384961
313	326	42046626,969612
313	326	42046638,4153949
314	326	42046649,4531775
315	326	42046660,1945156
316	326	42046671,7380763
317	326	42046682,8900813
319	328	42046693,5931972
319	329	42046705,0154245
320	330	42046716,3598739
321	332	42046726,9047675
321	332	42046738,698995
321	333	42046749,682111
322	334	42046760,1567823
322	334	42046771,5376762
322	334	42046783,1336814
324	336	42046793,4101304
324	335	42046804,9319133
325	334	42046816,4252517
325	334	42046827,000812
326	333	42046838,1505947
326	333	42046849,7483777
328	335	42046860,0003822
329	337	42046871,5874985
330	337	42046882,6283923
331	338	42046893,433286
330	337	42046904,7608466
330	337	42046917,5337411
330	333	42046926,6359674
330	330	42046938,0786392
332	329	42046949,484422
333	337	42046959,9773155
338	351	42046971,4155429
356	392	42046982,7968812
365	410	42046993,1302192
369	417	42047004,740891
375	429	42047016,0675627
379	435	42047026,6466785
384	445	42047038,8195728
426	525	42047049,452022
425	524	42047060,3231379
423	523	42047071,5333651
424	524	42047082,790259
414	511	42047093,1124858
400	495	42047104,720491
394	490	42047116,1724961
394	489	42047126,3565006
393	487	42047138,050728
393	486	42047149,2876219
391	483	42047159,6267376
389	480	42047171,2698539
386	478	42047182,677859
380	477	42047192,9791969
377	478	42047204,5574242
377	479	42047215,7814292
376	479	42047226,3569895
375	479	42047237,8001057
375	478	42047249,1263329
374	478	42047259,5641154
374	479	42047271,1236761
375	479	42047282,2605699
384	480	42047292,9472413
441	478	42047304,6099132
448	477	42047315,5423625
452	478	42047326,3797006
456	479	42047337,8761502
460	479	42047349,2965997
461	480	42047359,5632709
468	480	42047371,0974983
462	476	42047382,43617
464	479	42047392,7819524
460	477	42047404,3068464
460	477	42047415,6219625
456	476	42047426,5753007
427	480	42047437,736639
420	482	42047449,0517551
409	486	42047459,2948708
407	486	42047470,9317649
403	487	42047482,3553255
402	487	42047492,9753302
401	487	42047504,3673353
397	485	42047515,6966736
393	482	42047526,4104562
393	482	42047537,46735
393	482	42047548,6344661
392	482	42047559,4673598
391	482	42047570,7922537
391	481	42047582,1144809
391	480	42047592,6500412
393	478	42047604,1069352
394	478	42047615,5189402
395	477	42047625,906056
394	476	42047637,5056167
393	473	42047648,7851772
393	472	42047659,4229597
394	471	42047670,785187
393	472	42047682,0878587
392	471	42047692,831419
389	469	42047704,0536463
388	469	42047715,7207625
388	469	42047726,1194338
382	468	42047737,5918834
380	467	42047748,8647773
380	466	42047759,199893
380	465	42047770,6576758
378	460	42047781,9519031
378	460	42047792,5865745
378	459	42047804,0585796
378	459	42047815,3576957
377	458	42047826,1470338
376	457	42047837,2421499
375	456	42047848,7977106
373	455	42047859,3412708
373	455	42047870,700387
373	455	42047883,0390591
373	454	42047892,8688413
373	452	42047904,1532907
372	450	42047915,2510735
372	450	42047926,1635227
372	447	42047937,3839722
372	447	42047948,7724217
372	448	42047959,4924264
372	449	42047972,3244322
372	451	42047981,8626586
372	453	42047992,7079968
372	453	42048003,8573351
372	453	42048015,2617846
372	454	42048025,9582338
373	455	42048037,1951276
373	456	42048048,4706882
373	456	42048059,379582
373	457	42048070,5964758
373	457	42048081,9147031
375	457	42048092,7173745
378	458	42048103,8498239
378	458	42048115,1600512
380	459	42048125,8058337
381	460	42048137,0809498
383	462	42048148,4249549
383	462	42048159,0418485
383	463	42048170,5165202
383	463	42048181,6885252
381	466	42048192,3178633
380	469	42048203,7947572
379	469	42048215,0569845
379	469	42048225,8712115
379	467	42048237,2454388
381	465	42048248,3454437
381	465	42048259,337893
380	466	42048270,6690092
379	466	42048281,7174585
379	466	42048292,40813
380	466	42048304,0108018
381	467	42048315,2201401
383	470	42048325,7090337
387	480	42048337,2494832
387	481	42048348,3459326
386	481	42048358,4432704
439	682	42048368,8610528
502	922	42048380,0090578
872	839	42057436,9673053
872	839	42057446,427754
813	840	42057460,5704269
753	791	42057470,9193204
758	793	42057479,8811022
757	790	42057492,8019968
777	780	42057503,6228905
801	768	42057513,2944504
821	758	42057525,8411226
794	748	42057591,5789296
705	758	42057602,1473787
728	759	42057612,221161
756	759	42057624,6309443
842	748	42057635,7296159
841	746	42057645,5505091
839	744	42057658,1389592
832	732	42057669,0411862
831	730	42057678,8896351
835	721	42057691,4385295
836	723	42057702,5963123
836	721	42057712,2216499
838	712	42057724,7678777
841	703	42057735,7469937
841	703	42057745,5225536
842	695	42057758,0150036
841	690	42057769,0078973
841	689	42057778,7719017
842	690	42057791,2870184
844	682	42057802,340801
844	682	42057812,1559165
842	676	42057824,567922
839	667	42057835,7883715
839	666	42057845,4688202
839	665	42057857,9119368
839	664	42057869,0586085
838	663	42057878,6995016
839	657	42057891,2763961
841	646	42057902,3346233
841	646	42057923,6532994
840	643	42057924,9173
836	634	42057935,4013046
836	633	42057946,4990873
837	633	42057958,8808706
837	633	42057969,4897642
837	632	42057979,9204355
836	629	42057991,2519961
832	621	42058002,2737788
831	620	42058011,9302275
827	615	42058024,4968998
824	612	42058035,6089047
824	612	42058045,1511312
823	608	42058057,7635812
823	608	42058068,8018084
823	607	42058078,519146
823	607	42058091,1067072
829	603	42058102,0942676
830	602	42058111,8529386
832	601	42058124,2929441
832	600	42058135,4640602
832	600	42058145,1187312
835	597	42058157,6982923
828	583	42058168,5796305
828	582	42058178,4458571
826	579	42058190,999196
827	582	42058201,9512009
827	583	42058211,7618719
825	583	42058224,2880997
824	585	42058235,3143268
823	585	42058245,0218867
820	584	42058257,6143367
821	582	42058268,4632304
821	582	42058278,3379015
822	584	42058290,9463515
820	581	42058301,9885787
820	581	42058311,6610274
818	572	42058324,1645885
818	572	42058335,2694823
818	572	42058344,9401533
818	573	42058357,4797144
819	572	42058368,6094972
820	571	42058378,2486126
822	570	42058390,7783959
828	562	42058401,8108452
828	562	42058411,5428496
827	563	42058423,9939662
823	561	42058435,0357489
822	560	42058444,8797533
823	561	42058457,4330922
825	560	42058468,5873194
823	560	42058478,1673236
812	552	42058490,6784403
811	553	42058501,7606675
708	529	42058511,4482273
517	485	42058523,9237884
463	473	42058535,00646
432	466	42058544,7544643
389	455	42058557,4749144
343	445	42058568,2393637
328	441	42058578,0287014
326	442	42058590,8118181
323	438	42058601,691823
323	438	42058611,422494
321	440	42058624,2082774
321	439	42058634,6487265
320	439	42058644,6207309
312	444	42058657,4109588
311	443	42058668,3429637
311	443	42058678,0216347
310	436	42058690,7256403
311	436	42058701,6180896
312	436	42058711,2954272
312	436	42058724,0883218
312	437	42058734,8216599
312	436	42058744,656331
314	430	42058757,2794477
312	425	42058768,2430081
312	424	42058777,9830124
311	423	42058790,603018
313	422	42058801,5323562
313	422	42058811,2616939
310	418	42058825,3750335
307	416	42058836,0301493
283	428	42058846,5732651
235	462	42058859,412382
221	474	42058869,812831
216	478	42058879,5599465
212	480	42058892,7648412
205	488	42058903,2835126
202	490	42058913,7341839
192	499	42058926,3355228
194	499	42058936,7337497
201	499	42058947,0684209
223	491	42058959,487982
221	493	42058970,0528756
389	491	42058980,3733246
583	490	42058992,6413301
614	489	42059003,2893348
640	489	42059013,6946728
661	488	42059026,2222339
706	489	42059036,6929052
741	488	42059047,2831321
739	488	42059059,7671377
748	486	42059069,7982532
749	486	42059080,3889246
751	485	42059092,7644857
750	485	42059103,1880459
751	485	42059113,5840505
751	485	42059125,9125004
753	484	42059136,3867273
755	484	42059147,0578431
757	484	42059159,5222931
757	482	42059169,8285199
755	481	42059180,204969
756	481	42059192,6738634
757	480	42059203,3320904
758	477	42059213,579206
759	477	42059226,0689894
758	477	42059236,4841051
758	478	42059246,7689986
758	479	42059259,1685596
762	481	42059269,7614532
