223	670	43255841,833263
223	670	43255851,9808231
223	670	43255862,7932724
222	669	43255874,6914999
221	669	43255885,3755046
216	667	43255896,2012872
215	666	43255907,9066257
215	667	43255918,7666306
213	665	43255929,3301908
211	664	43255941,1826405
210	663	43255951,9857564
210	662	43255962,4662055
210	661	43255974,8679888
210	661	43255985,3591046
209	658	43255995,9186649
209	656	43256008,2360037
206	656	43256018,5782305
206	655	43256030,6929025
204	654	43256041,0986849
204	651	43256051,8978008
204	651	43256062,3720277
203	651	43256074,7093665
202	651	43256085,1307045
201	650	43256095,9898204
201	650	43256107,699159
199	649	43256118,4680527
199	649	43256129,2658352
199	649	43256141,6782852
196	647	43256151,8342897
196	646	43256162,6298501
194	645	43256174,4374109
190	645	43256185,1160823
189	645	43256195,8987537
185	645	43256207,6596479
184	645	43256218,228097
165	638	43256229,1454352
139	627	43256240,6116625
132	622	43256250,2347779
128	620	43256261,3721162
124	618	43256272,9525658
121	616	43256283,5134593
119	615	43256294,403242
111	610	43256306,0805805
115	614	43256316,7432519
109	609	43256327,8250346
75	590	43256339,3419286
71	589	43256350,0659334
68	587	43256361,1663827
62	584	43256372,8566102
60	582	43256383,3517259
56	576	43256394,5263976
54	573	43256406,1379583
54	569	43256416,6126296
54	571	43256427,8637457
55	572	43256439,4330842
54	571	43256450,0544223
53	570	43256461,220205
52	568	43256472,633099
50	569	43256483,4491038
51	569	43256494,3237753
51	570	43256506,136225
54	572	43256516,5851185
54	572	43256527,6589012
55	573	43256539,3126841
58	572	43256550,3433557
58	572	43256561,4029162
58	573	43256572,5842545
59	576	43256586,6980385
60	579	43256594,7095976
61	579	43256605,8962693
63	581	43256616,8478297
65	582	43256627,6905012
67	584	43256639,2509508
68	585	43256650,2238445
69	588	43256661,0002938
69	587	43256672,740299
61	592	43256683,5736371
58	594	43256694,666531
52	597	43256705,910536
51	597	43256716,7798741
51	598	43256727,8381013
51	598	43256739,2398841
50	598	43256750,2283334
50	599	43256761,1812272
53	601	43256772,6216767
52	601	43256783,3852371
55	603	43256794,3630197
55	603	43256806,0359138
57	606	43256816,9585853
57	606	43256827,8754791
58	607	43256839,3741508
60	609	43256851,2168228
62	610	43256862,0568276
62	610	43256873,7332772
62	609	43256884,3368375
61	606	43256894,4261753
62	606	43256905,9372915
62	606	43256916,8030741
63	607	43256927,7728568
66	608	43256939,3853064
75	611	43256949,9590889
81	613	43256960,9444271
105	616	43256973,7622106
117	618	43256984,9404378
129	622	43256995,5364425
151	628	43257007,4088922
161	631	43257018,3697859
189	639	43257028,8053461
193	639	43257040,516018
193	640	43257051,7773563
195	640	43257062,3098055
208	647	43257073,8933662
210	649	43257085,1684823
211	649	43257095,5524869
212	649	43257107,181381
212	649	43257118,4898304
212	649	43257128,8165017
212	649	43257140,6178403
217	649	43257151,6774007
235	651	43257162,0178498
245	652	43257174,3631886
260	653	43257185,08186
268	653	43257195,1485312
283	654	43257207,7525368
291	654	43257217,9907636
296	654	43257228,4529904
309	656	43257240,4294402
298	656	43257251,506334
323	656	43257261,806783
323	656	43257274,2761219
323	657	43257284,8921266
323	657	43257295,0659089
323	657	43257307,6525812
323	657	43257318,1112525
322	656	43257328,3317015
323	655	43257340,402818
323	655	43257351,3894895
322	655	43257361,6868274
321	654	43257373,7201661
321	654	43257384,6179487
322	654	43257394,9348422
320	653	43257407,2904032
321	654	43257418,1495192
441	646	43257428,2281903
515	640	43257440,7166403
522	640	43257451,2139783
524	640	43257461,4517607
527	640	43257473,9730995
531	641	43257484,7188821
535	641	43257494,8024421
535	644	43257506,7806697
542	646	43257517,9922302
543	647	43257528,1006792
544	647	43257540,2282401
545	647	43257551,4149117
545	646	43257561,432694
546	646	43257573,7060328
547	646	43257584,6682599
547	646	43257594,758931
547	646	43257606,8482697
547	647	43257618,1513858
554	649	43257628,0602791
572	653	43257640,2091734
584	655	43257651,3580673
587	656	43257661,4598495
590	657	43257674,1602996
597	658	43257684,7438599
596	658	43257694,7620866
596	657	43257707,0767587
592	658	43257717,9669858
482	665	43257728,265657
330	679	43257740,5247736
271	683	43257751,3856673
264	683	43257761,9065609
258	684	43257773,6950105
247	685	43257784,662571
233	686	43257795,5056869
225	685	43257806,9790253
238	684	43257818,0870303
216	691	43257829,0083684
216	690	43257840,5945958
217	688	43257851,4270451
217	688	43257862,4257166
217	689	43257873,7874995
217	690	43257884,8052821
217	692	43257895,7381759
217	693	43257907,0297365
217	693	43257918,0066302
218	695	43257928,9737462
218	695	43257940,4199735
218	696	43257950,8422004
218	696	43257962,3364277
218	695	43257973,7173217
218	695	43257984,1648819
218	695	43257995,7559981
218	694	43258007,1866699
216	695	43258017,924008
215	695	43258028,8586795
201	694	43258040,1777956
191	694	43258050,9742449
184	694	43258062,245361
170	696	43258073,2502548
167	698	43258084,4049264
165	698	43258095,7747092
162	699	43258106,9653809
162	699	43258117,7618301
163	699	43258129,2747241
163	698	43258140,0493956
164	699	43258150,912956
165	699	43258162,2591832
165	699	43258173,0694103
165	700	43258184,3729708
166	700	43258195,5280869
166	700	43258206,2729806
166	700	43258217,6578745
167	701	43258228,8445462
167	701	43258239,728551
168	702	43258250,7347781
169	704	43258262,1614499
169	704	43258272,9761213
169	704	43258284,1303485
169	704	43258295,4952424
169	705	43258306,9383586
169	705	43258317,2832521
168	706	43258328,7739239
167	706	43258340,1490401
167	706	43258351,0254893
167	706	43258362,2366054
167	705	43258373,2001659
168	705	43258383,9321706
169	704	43258395,3197313
169	705	43258406,2912917
169	705	43258417,3081855
167	705	43258428,5019682
166	705	43258439,6904176
166	705	43258450,9842004
165	705	43258461,9273164
163	703	43258472,9055435
163	702	43258484,1753263
163	703	43258495,3615535
163	702	43258506,2811139
163	701	43258517,3677855
162	703	43258528,6669016
160	720	43258539,9904622
160	721	43258550,826467
160	722	43258562,2762499
160	723	43258572,8460324
159	723	43258583,9544818
159	725	43258595,4002646
158	725	43258606,2109361
158	724	43258617,2602743
158	724	43258628,4153904
158	724	43258639,1989508
158	721	43258650,3811779
158	721	43258661,8207386
158	721	43258672,8771879
158	723	43258683,7309705
158	723	43258695,4496424
158	723	43258706,1780916
159	721	43258717,0483187
159	721	43258728,2754348
159	720	43258739,589662
159	720	43258750,3043335
159	720	43258761,5070051
159	720	43258772,7061212
159	719	43258783,7394594
159	718	43258795,0474645
158	718	43258806,2416917
158	718	43258817,2919188
158	717	43258828,3394793
157	717	43258839,7790399
157	716	43258850,4181557
157	716	43258861,6163829
157	716	43258873,1230547
158	716	43258883,666615
176	715	43258894,7728421
179	714	43258906,471514
181	714	43258916,9724075
182	714	43258928,0928569
185	713	43258939,2008619
186	713	43258950,3253113
189	713	43258961,2137605
188	713	43258973,1417658
189	712	43258983,6084372
188	712	43258994,8279977
187	712	43259006,1826694
185	713	43259017,000452
185	714	43259028,2431237
182	714	43259039,5471287
183	714	43259050,1555778
178	707	43259060,3715824
162	678	43259071,8093653
134	626	43259082,7947035
116	593	43259093,9773751
119	589	43259105,8689359
126	559	43259116,4231629
128	545	43259127,3413899
128	535	43259139,1956174
124	531	43259150,3294002
121	525	43259161,6187385
114	515	43259172,895188
105	500	43259183,7227483
100	481	43259194,7476421
95	475	43259206,1609805
94	473	43259217,0969854
96	471	43259228,2627681
97	469	43259239,6258843
97	469	43259250,4094446
97	467	43259261,6254496
96	461	43259272,9810102
95	450	43259283,4694593
84	382	43259294,467242
61	247	43259305,7650248
54	173	43259316,9663631
53	149	43259328,1961459
52	139	43259339,1712619
50	130	43259350,1237112
48	117	43259362,6001612
45	77	43259372,4779433
41	25	43259383,6850594
39	10	43259394,7992866
41	10	43259405,6361803
38	6	43259416,6486296
38	6	43259427,725079
37	4	43259438,9513062
37	3	43259450,2562001
37	3	43259461,4286495
32	2	43259472,3908766
31	1	43259483,3602148
32	1	43259494,6211087
30	1	43259505,790447
28	-1	43259516,8766742
25	-6	43259527,4882344
27	-11	43259538,9642395
27	-11	43259550,0531334
27	-13	43259560,9406938
26	-12	43259572,2798099
26	-12	43259583,3718148
25	-10	43259594,6482643
25	-10	43259605,7607137
28	-9	43259616,7500519
55	-4	43259628,0300569
60	-3	43259638,9576173
61	-3	43259650,1238445
72	-2	43259661,2322939
74	-1	43259672,2531877
74	0	43259683,3318593
75	0	43259694,4923087
75	0	43259705,5696469
74	0	43259716,5496518
75	-1	43259727,8563235
75	-2	43259738,8341061
74	-2	43259749,9487778
73	-2	43259761,1585605
72	-1	43259772,0923432
72	-1	43259783,2879037
72	-1	43259794,4616864
72	-1	43259805,4208024
70	-2	43259816,5545851
68	-2	43259827,7528123
66	-3	43259838,7719283
64	-3	43259849,9119333
64	-3	43259861,0052716
62	-2	43259871,1790539
63	-3	43259881,7977252
91	333	43259993,1253303
169	321	43260004,5928909
150	339	43260016,0577849
146	346	43260027,5591234
160	326	43260038,7515728
189	285	43260049,7511332
185	292	43260060,6755825
183	295	43260071,9698098
188	288	43260083,144037
196	276	43260094,2120419
212	255	43260105,2836023
219	246	43260116,4173851
222	245	43260127,3916122
222	245	43260138,665395
225	245	43260149,7618443
226	247	43260160,7218492
227	247	43260172,2716321
229	249	43260182,8716368
229	249	43260194,1574196
232	252	43260205,4796469
232	252	43260216,2285405
236	258	43260227,4636566
236	257	43260238,8583284
237	258	43260249,6632221
208	323	43260260,6076714
185	374	43260271,979232
169	412	43260282,8579035
166	421	43260294,6499087
164	427	43260305,5725803
162	432	43260316,3699184
159	440	43260326,8614786
151	461	43260338,6228172
148	475	43260349,6259332
149	480	43260360,4646047
153	482	43260371,9681653
151	482	43260382,8086146
150	482	43260393,7899528
152	483	43260405,1592912
159	484	43260416,0059627
160	485	43260426,3615228
159	484	43260438,4424171
159	484	43260449,2881997
159	485	43260459,7059821
159	485	43260471,7730986
159	486	43260482,5091033
159	487	43260493,2691081
159	487	43260505,3926691
159	488	43260516,2202294
159	488	43260526,311345
159	488	43260538,4517949
159	488	43260549,2846886
160	487	43260559,7549154
160	487	43260572,0931432
160	487	43260582,5047033
160	486	43260592,7980412
159	485	43260604,96338
160	484	43260616,1762739
158	459	43260626,3313895
154	447	43260638,4113948
154	446	43260649,2825108
153	445	43260659,4914042
152	444	43260672,0434098
152	444	43260682,7500812
151	443	43260692,8598635
150	444	43260704,8754244
150	444	43260715,9869849
149	443	43260726,0327671
149	442	43260738,390106
148	442	43260749,2981108
148	442	43260759,5016709
148	441	43260771,6350096
147	438	43260782,5412367
148	437	43260792,7332412
148	436	43260805,02658
147	435	43260816,1265849
146	434	43260826,7185897
138	430	43260838,4670393
122	419	43260852,0234898
120	417	43260859,6408265
117	415	43260871,9394986
117	415	43260882,5608367
117	414	43260892,8715079
115	413	43260904,7124021
114	412	43260915,9528515
112	411	43260926,2666339
111	411	43260938,4341949
111	410	43260949,0537551
111	410	43260959,3697597
110	409	43260971,2653206
108	408	43260982,2622143
107	405	43260992,5448856
106	405	43261005,0653356
105	402	43261015,9777849
103	399	43261026,0453449
103	399	43261037,9000168
102	399	43261049,187133
102	399	43261059,0306929
102	400	43261071,5480318
101	400	43261082,2035921
100	400	43261092,4760411
101	400	43261104,4631575
100	400	43261115,4938291
100	400	43261125,6916114
100	401	43261137,8831724
98	400	43261148,9187329
98	400	43261159,2689597
98	399	43261171,4502984
99	399	43261182,657859
99	399	43261193,0147525
100	399	43261204,4160909
100	400	43261215,6680959
100	400	43261225,8663226
101	401	43261237,9067724
102	403	43261249,2952219
107	402	43261259,173893
126	394	43261271,4667873
127	394	43261282,4587922
132	391	43261292,3850188
134	389	43261304,6561354
136	389	43261315,9268071
140	387	43261326,2574783
138	386	43261338,2543726
139	386	43261349,2628219
138	386	43261359,3446042
138	386	43261371,1041649
139	386	43261382,0077253
140	386	43261392,4255077
141	385	43261404,7624021
141	384	43261415,5477402
141	383	43261425,6517447
141	383	43261438,0544169
143	384	43261448,8006439
144	386	43261458,9259817
144	386	43261471,1113205
143	388	43261482,1837699
142	389	43261492,2997744
142	389	43261504,4971131
142	389	43261515,4788958
142	389	43261525,5789003
142	391	43261537,7886835
142	391	43261548,7709106
142	391	43261558,9051373
142	390	43261571,0495871
142	390	43261582,2042588
143	389	43261592,162041
143	390	43261604,5340465
142	390	43261615,3109401
116	394	43261625,5696114
109	393	43261637,8660613
108	393	43261648,7122883
104	394	43261658,7482928
103	394	43261671,2416317
102	394	43261682,0140809
102	393	43261692,0989743
102	393	43261704,5838687
101	391	43261715,7567626
101	390	43261725,7901004
101	390	43261737,4789944
101	391	43261748,5918883
101	391	43261758,4287815
101	391	43261770,901676
98	391	43261781,9159031
98	392	43261792,3856855
98	393	43261804,3483575
98	393	43261815,4216957
98	392	43261825,6932559
97	393	43261837,9025946
97	392	43261848,8217106
98	391	43261858,7914928
112	380	43261871,3177206
145	342	43261881,7301697
148	339	43261892,2857299
151	337	43261904,4928464
153	335	43261915,5666291
156	332	43261925,5933003
158	332	43261937,6701945
160	328	43261948,4870882
162	330	43261958,713315
164	335	43261971,1990983
164	336	43261981,8506586
165	336	43261992,2071076
165	335	43262004,1253352
165	335	43262028,4835682
166	336	43262037,7751279
167	336	43262048,3795771
168	336	43262058,8920262
168	335	43262070,8920315
170	335	43262083,1942592
170	335	43262092,0849298
171	335	43262104,5173798
170	334	43262115,4249402
170	334	43262125,4440558
170	334	43262137,7942835
170	334	43262148,1978436
170	334	43262158,7667372
170	334	43262170,787187
170	334	43262181,7040808
202	334	43262192,0009742
215	336	43262204,077424
218	336	43262214,7320954
219	336	43262225,3854335
220	336	43262237,3152166
222	336	43262248,6498883
222	336	43262258,933004
222	335	43262270,9347871
222	334	43262281,5259029
221	334	43262291,8463519
221	334	43262303,9854684
221	333	43262314,5548065
220	332	43262324,9165889
219	331	43262337,4699278
218	331	43262348,2952659
218	330	43262358,5183816
218	330	43262370,6890536
216	328	43262381,5130585
216	328	43262391,7966186
215	328	43262403,8441795
215	328	43262414,7139621
216	328	43262425,3539668
215	328	43262436,8957497
214	329	43262447,6837545
213	329	43262458,2562037
213	329	43262470,3330979
213	329	43262481,2219917
212	333	43262490,829107
210	335	43262501,5868896
277	366	43262605,0487134
261	330	43262616,9278298
257	331	43262626,4487229
249	328	43262639,8260622
236	326	43262650,3354001
224	323	43262661,2100717
216	324	43262672,5860767
209	324	43262682,8491924
207	324	43262693,778975
204	325	43262705,9420915
203	324	43262716,5785407
200	324	43262727,2452121
197	323	43262739,8803288
196	322	43262750,2216668
196	321	43262760,8816715
195	322	43262772,815899
195	322	43262783,3599037
196	321	43262793,9439084
197	319	43262806,1296916
197	317	43262816,6225852
196	316	43262827,4061455
196	315	43262839,8999288
196	313	43262850,3586002
196	315	43262860,563938
195	313	43262873,2008325
186	317	43262883,5212816
178	324	43262893,9461751
150	354	43262906,2359583
143	362	43262916,6030741
140	364	43262927,3017455
137	363	43262939,6759732
135	365	43262950,1226445
120	380	43262960,8768715
119	376	43262972,8488768
121	377	43262983,4519926
122	377	43262993,7733306
122	376	43263006,1591139
122	375	43263016,6328963
121	375	43263027,2822343
121	375	43263039,476462
123	375	43263049,9164666
132	370	43263060,4666935
144	362	43263072,7453657
160	350	43263083,091148
165	346	43263094,1564863
175	338	43263106,0320471
183	330	43263116,5858296
187	326	43263126,8156119
211	303	43263139,4053953
212	302	43263149,9898444
212	303	43263160,2067379
211	299	43263172,2814099
211	298	43263182,8760813
211	298	43263193,7556417
